Date,Close
01/10/2012,380.89
02/10/2012,378.49
03/10/2012,381.25
04/10/2012,384.02
05/10/2012,383.82
08/10/2012,378.92
09/10/2012,372.04
10/10/2012,372.28
11/10/2012,375.73
12/10/2012,372.37
15/10/2012,370.48
16/10/2012,372.35
17/10/2012,377.74
18/10/2012,347.5
19/10/2012,340.89
22/10/2012,339.33
23/10/2012,340.17
24/10/2012,338.65
25/10/2012,338.88
26/10/2012,337.57
31/10/2012,340.14
01/11/2012,343.79
02/11/2012,343.95
05/11/2012,341.48
06/11/2012,340.85
07/11/2012,333.56
08/11/2012,326.14
09/11/2012,331.51
12/11/2012,332.95
13/11/2012,329.52
14/11/2012,326.27
15/11/2012,323.63
16/11/2012,323.58
19/11/2012,334.1
20/11/2012,334.98
21/11/2012,332.93
23/11/2012,333.98
26/11/2012,330.57
27/11/2012,335.35
28/11/2012,341.83
29/11/2012,345.94
30/11/2012,349.18
03/12/2012,347.62
04/12/2012,345.51
05/12/2012,343.91
06/12/2012,345.56
07/12/2012,342.1
10/12/2012,342.7
11/12/2012,348.44
12/12/2012,348.78
13/12/2012,351.35
14/12/2012,350.98
17/12/2012,360.39
18/12/2012,360.53
19/12/2012,360.05
20/12/2012,361.18
21/12/2012,357.81
24/12/2012,354.75
26/12/2012,354.43
27/12/2012,353.14
28/12/2012,350
31/12/2012,353.69
02/01/2013,361.62
03/01/2013,361.83
04/01/2013,368.98
07/01/2013,367.37
08/01/2013,366.65
09/01/2013,369.05
10/01/2013,370.73
11/01/2013,369.99
14/01/2013,361.62
15/01/2013,362.46
16/01/2013,357.59
17/01/2013,355.66
18/01/2013,352.25
22/01/2013,351.43
23/01/2013,370.75
24/01/2013,376.91
25/01/2013,376.83
28/01/2013,375.36
29/01/2013,376.84
30/01/2013,376.91
31/01/2013,377.84
01/02/2013,387.8
04/02/2013,379.51
05/02/2013,382.87
06/02/2013,385.08
07/02/2013,386.97
08/02/2013,392.68
11/02/2013,391.2
12/02/2013,390.35
13/02/2013,391.43
14/02/2013,393.91
15/02/2013,396.44
19/02/2013,403.42
20/02/2013,396.23
21/02/2013,397.76
22/02/2013,399.85
25/02/2013,395.38
26/02/2013,395.06
27/02/2013,399.89
28/02/2013,400.6
01/03/2013,403.09
04/03/2013,410.75
05/03/2013,419.3
06/03/2013,415.69
07/03/2013,416.29
08/03/2013,415.76
11/03/2013,417.41
12/03/2013,413.8
13/03/2013,412.65
14/03/2013,410.76
15/03/2013,407.15
18/03/2013,403.89
19/03/2013,405.66
20/03/2013,407.35
21/03/2013,405.63
22/03/2013,405.15
25/03/2013,404.82
26/03/2013,406.2
27/03/2013,401.32
28/03/2013,397.09
01/04/2013,400.59
02/04/2013,406.51
03/04/2013,403.1
04/04/2013,397.53
05/04/2013,391.52
08/04/2013,387.42
09/04/2013,388.82
10/04/2013,395.09
11/04/2013,395.19
12/04/2013,395.02
15/04/2013,390.96
16/04/2013,396.68
17/04/2013,391.28
18/04/2013,382.95
19/04/2013,399.93
22/04/2013,400.05
23/04/2013,403.95
24/04/2013,406.72
25/04/2013,404.55
26/04/2013,400.7
29/04/2013,409.53
30/04/2013,412.28
01/05/2013,410.21
02/05/2013,414.8
03/05/2013,422.85
06/05/2013,430.77
07/05/2013,428.61
08/05/2013,436.81
09/05/2013,435.73
10/05/2013,440.11
13/05/2013,438.76
14/05/2013,443.55
15/05/2013,457.94
16/05/2013,451.93
17/05/2013,454.59
20/05/2013,454.26
21/05/2013,453.48
22/05/2013,444.7
23/05/2013,441.39
24/05/2013,436.66
28/05/2013,440.63
29/05/2013,434.15
30/05/2013,435.38
31/05/2013,435.6
03/06/2013,433.81
04/06/2013,429.55
05/06/2013,429.85
06/06/2013,432.32
07/06/2013,439.86
10/06/2013,445.1
11/06/2013,439.9
12/06/2013,435.98
13/06/2013,438.5
14/06/2013,437.51
17/06/2013,443.12
18/06/2013,450.31
19/06/2013,450.34
20/06/2013,442.37
21/06/2013,440.46
24/06/2013,434.89
25/06/2013,433.1
26/06/2013,436.82
27/06/2013,438.53
28/06/2013,440.18
01/07/2013,443.94
02/07/2013,441.15
03/07/2013,443.21
05/07/2013,446.74
08/07/2013,452.54
09/07/2013,452.62
10/07/2013,452.99
11/07/2013,460.12
12/07/2013,461.5
15/07/2013,462.34
16/07/2013,459.8
17/07/2013,459.27
18/07/2013,455.34
19/07/2013,448.29
22/07/2013,455.35
23/07/2013,451.9
24/07/2013,451.45
25/07/2013,443.85
26/07/2013,442.67
29/07/2013,441.13
30/07/2013,445.45
31/07/2013,443.87
01/08/2013,452.1
02/08/2013,453.28
05/08/2013,452.5
06/08/2013,448.28
07/08/2013,445.32
08/08/2013,446.32
09/08/2013,445.2
12/08/2013,442.75
13/08/2013,440.62
14/08/2013,434.9
15/08/2013,429.82
16/08/2013,428.45
19/08/2013,432.82
20/08/2013,432.7
21/08/2013,434.66
22/08/2013,436.85
23/08/2013,435.1
26/08/2013,433.19
27/08/2013,425.07
28/08/2013,424.27
29/08/2013,427.71
30/08/2013,423.45
03/09/2013,430.19
04/09/2013,435.81
05/09/2013,439.78
06/09/2013,439.79
09/09/2013,444.02
10/09/2013,444.33
11/09/2013,448.09
12/09/2013,446.53
13/09/2013,444.53
16/09/2013,443.88
17/09/2013,443.05
18/09/2013,451.66
19/09/2013,449.19
20/09/2013,451.55
23/09/2013,443.25
24/09/2013,443.42
25/09/2013,438.61
26/09/2013,439.08
27/09/2013,438.19
30/09/2013,437.95
01/10/2013,443.5
02/10/2013,443.99
03/10/2013,438.04
04/10/2013,436.17
07/10/2013,432.87
08/10/2013,426.83
09/10/2013,427.93
10/10/2013,434.12
11/10/2013,435.99
14/10/2013,438.05
15/10/2013,441
16/10/2013,449.01
17/10/2013,444.39
18/10/2013,505.7
21/10/2013,501.65
22/10/2013,503.5
23/10/2013,515.7
24/10/2013,512.77
25/10/2013,507.6
